UDI,Product ID,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Air_temperature_rolling_mean,Air_temperature_rolling_std,Process_temperature_rolling_mean,Process_temperature_rolling_std,Rotational_speed_rolling_mean,Rotational_speed_rolling_std,Torque_rolling_mean,Torque_rolling_std,Tool_wear_rolling_mean,Tool_wear_rolling_std,Air_temperature_roc,Process_temperature_roc,Rotational_speed_roc,Torque_roc,Tool_wear_roc,power_proxy,temp_delta,Load_Density,Humidity,Shift_Afternoon,Shift_Morning,Shift_Night,Type_H,Type_L,Type_M,Ambient_Temperature,Temp_Differential,Stress_Index
2284,L49463,299.2,308.5,1387,51.1,98,0,0,0,0,0,0,299.32,0.0632455532035586,308.67,0.0823272602366458,1468.2,75.55542483648539,43.85,8.252979260041021,87.3,7.88881064123551,-0.1999999999999886,-0.1999999999999886,-72.0,3.5,2.0,70875.7,9.300000000000011,65.99672590611804,46.85743981665565,False,True,False,False,True,False,20.09417234430159,15.255827655698432,64.67679138799569
2285,L49464,299.2,308.5,1378,53.4,100,0,0,0,0,0,0,299.31,0.0737864787374186,308.66,0.0966091783094322,1454.0,78.04129960760544,45.82,7.904822719215328,89.7,7.717944458637116,0.0,0.0,-9.0,2.299999999999997,2.0,73585.2,9.300000000000011,72.50833758019382,52.71985093696228,False,True,False,False,True,False,22.677978688453063,12.67202131154696,72.50833758019382
2286,L49465,299.4,308.7,1381,56.7,102,0,0,0,0,0,0,299.32,0.0788810637748121,308.67,0.0948683298066059,1431.6,59.9299591189551,47.79,7.917273660940542,92.1,7.40045043673767,0.1999999999999886,0.1999999999999886,3.0,3.3000000000000043,2.0,78302.7,9.300000000000011,73.46689658505419,44.66669874806513,True,False,False,False,True,False,27.31030446625948,8.23969553374053,74.93623451675526
2287,M17146,299.4,308.7,1289,60.5,104,0,0,0,0,0,0,299.33,0.0823272602350086,308.67,0.0948683298066059,1421.2,74.60086386154342,48.42,8.696333838016043,94.5,6.916164640411683,0.0,0.0,-92.0,3.799999999999997,2.0,77984.5,9.300000000000011,76.35913470068539,46.43551704139872,True,False,False,False,False,True,28.91695254641298,6.633047453587032,79.4135000887128
2288,L49467,299.4,308.6,1746,26.8,107,0,0,0,0,0,0,299.34000000000003,0.0843274042713136,308.66,0.0966091783094322,1455.0,126.48407892783116,46.66,11.06005826787949,97.0,6.3944420310798025,0.0,-0.0999999999999659,457.0,-33.7,3.0,46792.8,9.200000000000044,30.016668786688715,45.44974044699318,False,True,False,False,True,False,23.74230556977752,11.707694430222524,32.11783560175692
2289,M17148,299.4,308.6,1541,39.1,109,0,0,0,0,0,0,299.35,0.084983658560044,308.65,0.0971825315822255,1463.2,129.3967198622542,47.010000000000005,10.721364962851853,99.2,6.35609943282468,0.0,0.0,-205.0,12.3,2.0,60253.100000000006,9.200000000000044,51.512202756801486,57.1124221325988,False,True,False,False,False,True,22.01244902654179,13.437550973458254,56.14830100491362
2290,L49469,299.4,308.7,1504,37.8,112,0,0,0,0,0,0,299.35,0.084983658560044,308.65,0.0971825315822255,1461.1,128.4492550041093,46.89,10.827172607226103,101.4,6.61983551322686,0.0,0.0999999999999659,-37.0,-1.3000000000000045,3.0,56851.2,9.300000000000011,45.476686117123144,55.52849386250545,False,False,True,False,True,False,32.11184930849254,3.4381506915074738,50.93388845117792
2291,M17150,299.5,308.7,1321,51.9,114,0,0,0,0,0,0,299.36,0.0966091783080879,308.64,0.0843274042728236,1454.2,134.4080024072626,46.38,10.410123278168577,103.6,6.8019605016956,0.1000000000000227,0.0,-183.0,14.1,2.0,68559.9,9.199999999999989,62.67358319997322,35.93639415717993,False,False,True,False,False,True,33.6944983189879,1.8555016810121145,71.44788484796948
2292,M17151,299.5,308.8,1886,20.9,117,0,0,0,0,0,0,299.38,0.1032795558990357,308.65,0.0971825315822338,1489.2,191.51431626208225,44.58,13.064863821206377,105.9,7.078135347671986,0.0,0.1000000000000227,565.0,-31.0,3.0,39417.4,9.300000000000011,33.83171399441753,49.24801435796735,False,True,False,False,False,True,29.894290253908977,5.755709746091057,39.583105373468506
2293,L49472,299.6,308.9,1422,53.2,120,0,0,0,0,0,0,299.4,0.1247219128926359,308.67,0.125166555704648,1485.5,192.51738738213743,45.14,13.326098036893226,108.3,7.409453421134857,0.1000000000000227,0.0999999999999659,-464.0,32.300000000000004,3.0,75650.40000000001,9.299999999999956,70.75692258950495,38.292014872316194,False,True,False,False,True,False,25.42659071282512,10.32340928717488,84.90830710740595
2294,L49473,299.5,308.9,1520,38.3,122,0,0,0,0,0,0,299.43,0.1059349905473845,308.71,0.1286683937720432,1498.8,189.52736536506208,43.86,13.304735998884029,110.7,7.587270040445188,-0.1000000000000227,0.0,98.0,-14.900000000000006,2.0,58215.99999999999,9.399999999999975,54.224259984944965,33.74006962939676,False,True,False,False,True,False,20.95867139179537,14.79132860820463,66.15359718163286
2295,L49474,299.4,308.8,1627,32.6,124,0,0,0,0,0,0,299.45,0.0707106781190756,308.73999999999995,0.1074967699789042,1523.7,188.2457318388787,41.78,13.273432110799398,113.1,7.622335600062089,-0.1000000000000227,-0.0999999999999659,107.0,-5.699999999999996,2.0,53040.2,9.400000000000034,40.2395656729264,41.83494733990429,True,False,False,False,True,False,20.847777967217173,14.802222032782861,49.89706143442874
2296,L49475,299.4,308.7,1512,37.2,126,0,0,0,0,0,0,299.45,0.0707106781190756,308.74,0.1074967699789042,1536.8,181.65461733740617,39.83,12.229295428055828,115.5,7.516648189184946,0.0,-0.1000000000000227,-115.0,4.600000000000001,2.0,56246.4,9.300000000000011,50.627043435436796,42.90324456038662,False,False,True,False,True,False,27.61257052632879,7.937429473671223,63.79007472865036
2297,L49476,299.4,308.7,1553,42.7,128,0,0,0,0,0,0,299.45,0.0707106781190756,308.74,0.1074967699789042,1563.2,159.4691192676483,38.05,9.973882560634738,117.9,7.264066813200952,0.0,0.0,41.0,5.5,2.0,66313.1,9.300000000000011,52.39440717713123,53.52347905760006,False,True,False,False,True,False,27.09199110444342,8.458008895556592,67.06484118672797
2298,L49477,299.3,308.7,1802,26.0,130,0,0,0,0,0,0,299.44,0.0843274042714826,308.75,0.0971825315825498,1568.8,167.38830438368112,37.97,10.076821588841083,120.2,7.067924416371445,-0.0999999999999659,0.0,249.0,-16.700000000000003,2.0,46852.0,9.399999999999975,38.723302689040395,66.39835174189656,True,False,False,False,True,False,32.007992964732146,3.542007035267865,50.34029349575251
2299,L49478,299.3,308.6,1482,37.6,132,0,0,0,0,0,0,299.42999999999995,0.0948683298053174,308.75,0.0971825315825498,1562.9,169.50349062285642,37.82,10.06929325556998,122.5,6.753599863117338,0.0,-0.0999999999999659,-320.0,11.6,2.0,55723.2,9.300000000000011,50.848270164990694,48.30856198662245,False,False,True,False,True,False,28.252250462680696,7.19774953731935,67.11971661778772
2300,L49479,299.4,308.7,1446,62.9,134,1,0,0,1,0,0,299.42999999999995,0.0948683298053174,308.75,0.0971825315825498,1557.1,172.70491854283807,40.33,12.817180310470455,124.7,6.532823109327879,0.0999999999999659,0.0999999999999659,-36.0,25.3,2.0,90953.4,9.300000000000011,82.355383516756,54.17414516514241,False,True,False,False,True,False,17.48459849120091,18.065401508799102,110.35621391245306
2301,L49480,299.3,308.6,1371,50.5,136,0,0,0,0,0,0,299.41,0.0994428926013929,308.73999999999995,0.1074967699789042,1562.1,165.69144683886068,40.19,12.68371221510312,126.9,6.226288353960203,-0.0999999999999659,-0.0999999999999659,-75.0,-12.4,2.0,69235.5,9.300000000000011,74.48088965520454,46.03334552502538,True,False,False,False,True,False,30.259738088614593,5.190261911385452,101.29400993107818
2302,M17161,299.2,308.6,1586,35.7,138,0,0,0,0,0,0,299.38,0.1135292424396653,308.72,0.1135292424409534,1532.1,121.90292130306676,41.67,10.924188248510248,129.0,6.055300708194721,-0.1000000000000227,0.0,215.0,-14.799999999999995,2.0,56620.2,9.400000000000034,50.317645291619186,42.660382819611556,False,True,False,False,False,True,20.009696863427934,15.440303136572112,69.43835050243447
2303,L49482,299.2,308.5,1515,39.8,141,0,0,0,0,0,0,299.34,0.096609178308061,308.68,0.1135292424408321,1541.4,115.97336859047287,40.33,10.14692619028598,131.1,6.226288353960695,0.0,-0.1000000000000227,-71.0,4.099999999999994,3.0,60296.99999999999,9.300000000000011,55.57544369284466,49.12910739545838,False,False,True,False,True,False,23.08014364023824,12.269856359761782,78.36137560691097
2304,L49483,299.2,308.5,1374,53.6,143,0,0,0,0,0,0,299.31,0.0875595035772101,308.64,0.0966091783093311,1526.8,127.57638234929225,41.86,10.930101148256206,133.2,6.356099432828517,0.0,0.0,-141.0,13.800000000000004,2.0,73646.40000000001,9.300000000000011,64.91635037870209,33.503719662789706,True,False,False,False,True,False,26.251001031258472,9.098998968741551,92.83038104154399
2305,L49484,299.1,308.5,1455,39.8,145,0,0,0,0,0,0,299.28,0.1032795558989503,308.61,0.0875595035784945,1509.6,124.1139261592596,42.58,10.480224764341251,135.3,6.447221623821596,-0.0999999999999659,0.0,81.0,-13.800000000000004,2.0,57908.99999999999,9.399999999999975,45.694372137690294,59.4203714914012,True,False,False,False,True,False,34.978337448919824,0.37166255108019897,66.25683959965092
2306,H31719,299.2,308.5,1342,47.5,147,0,0,0,0,0,0,299.26,0.0966091783080215,308.59000000000003,0.0875595035783989,1492.6,134.92071746029032,43.61,10.39855224965906,137.4,6.501281924872658,0.0999999999999659,0.0,-113.0,7.700000000000003,2.0,63745.0,9.300000000000011,64.59273815656526,39.823226861648735,False,False,True,True,False,False,40.549592780026806,-5.199592780026784,94.95132509015095
2307,L49486,299.1,308.6,1260,57.8,152,0,0,0,0,0,0,299.23,0.094868329805136,308.58000000000004,0.0788810637760647,1463.3,151.1813113082712,45.120000000000005,11.308286047555304,139.8,7.052186422191787,-0.0999999999999659,0.1000000000000227,-82.0,10.299999999999995,5.0,72828.0,9.5,75.50215177925975,35.784009641144344,True,False,False,False,True,False,28.033615295680914,7.416384704319132,114.76327070447482
2308,H31721,299.0,308.5,1623,33.5,154,0,0,0,0,0,0,299.2,0.1154700538379785,308.56000000000006,0.0699205898794821,1445.4,112.192493311964,45.870000000000005,10.081451615053624,142.2,7.420691791651442,-0.1000000000000227,-0.1000000000000227,363.0,-24.3,2.0,54370.5,9.5,49.148021392402356,54.16291031946582,False,True,False,True,False,False,24.084016906398062,11.26598309360196,75.68795294429962
2309,L49488,299.1,308.5,1371,55.5,159,0,0,0,0,0,0,299.18,0.1135292424395479,308.55,0.0707106781200576,1434.3,113.65058537269002,47.66,10.038946381191865,144.9,8.171087238959515,0.1000000000000227,0.0,-252.0,22.0,5.0,76090.5,9.399999999999975,80.84585347060732,47.95383275633125,True,False,False,False,True,False,27.672528242402752,7.677471757597271,128.54490701826563
2310,L49489,299.1,308.6,1611,31.4,161,0,0,0,0,0,0,299.15,0.0849836585599196,308.54,0.0516397779512881,1450.8,126.75943970984994,44.510000000000005,9.66050953337582,147.6,8.617811013632803,0.0,0.1000000000000227,240.0,-24.1,2.0,50585.4,9.5,37.033187930110316,46.997631860156524,False,True,False,False,True,False,29.43827712936918,6.011722870630866,59.62343256747761
2311,M17170,299.0,308.4,1535,47.5,163,0,0,0,0,0,0,299.12,0.0788810637746982,308.52000000000004,0.0632455532047658,1467.2,125.89395890545498,44.21,9.499058432871742,150.3,8.80719402912725,-0.1000000000000227,-0.2000000000000454,-76.0,16.1,2.0,72912.5,9.399999999999975,70.13685555051325,62.2596510421815,False,True,False,False,False,True,23.396661872214043,11.853338127785957,114.32307454733659
2312,M17171,299.1,308.6,1491,38.5,166,0,0,0,0,0,0,299.11,0.0737864787373051,308.52,0.0632455532047658,1457.7,119.3473455460506,44.49,9.258563603497068,153.1,8.912537984960592,0.1000000000000227,0.2000000000000454,-44.0,-9.0,3.0,57403.5,9.5,50.43286707917457,39.749107420237024,True,False,False,False,False,True,33.97605677956161,1.4739432204384357,83.71855935142979
2313,M17172,299.1,308.6,1441,36.2,169,0,0,0,0,0,0,299.1,0.0666666666667187,308.53,0.0674948557724266,1450.3,117.68229357988292,44.13,9.52727663081117,155.9,9.085397319021364,0.0,0.0,-50.0,-2.299999999999997,3.0,52164.2,9.5,51.27709072516548,53.81255248621546,False,True,False,False,False,True,26.15035379595701,9.299646204043036,86.65828332552965
2314,M17173,299.1,308.8,1725,26.6,172,0,0,0,0,0,0,299.09000000000003,0.056764621219822,308.56,0.1074967699782986,1485.4,142.1893885710945,41.43,10.336778995412471,158.8,9.138441393976956,0.0,0.1999999999999886,284.0,-9.6,3.0,45885.0,9.699999999999989,34.66447251544673,47.22462793823198,True,False,False,False,False,True,27.48871544545697,8.161284554543062,59.62289272656838
2315,L49494,299.2,308.9,1368,47.2,175,0,0,0,0,0,0,299.1,0.0666666666667187,308.6,0.1490711985008156,1476.7,146.84160022131005,42.17,10.47112962175314,161.8,9.028350409191924,0.0999999999999659,0.0999999999999659,-357.0,20.6,3.0,64569.600000000006,9.699999999999989,66.20909394105529,51.27761242708123,False,False,True,False,True,False,28.329621260272308,7.420378739727692,115.86591439684675
2316,L49495,299.2,308.9,1526,37.9,177,0,0,0,0,0,0,299.1,0.0666666666667187,308.64,0.1712697677163633,1495.1,139.42855597839952,41.21,10.36773306412204,164.8,8.534895690311266,0.0,0.0,158.0,-9.300000000000004,2.0,57835.4,9.699999999999989,48.987713963162456,43.127702416427795,True,False,False,False,True,False,27.10793305307228,8.64206694692772,86.70825371479755
2317,L49496,299.2,308.8,1542,39.2,179,0,0,0,0,0,0,299.11,0.0737864787373051,308.66,0.1776388345938421,1523.3,112.51572729573556,39.35,8.574024077928012,167.5,8.303279138057313,0.0,-0.0999999999999659,16.0,1.3000000000000045,2.0,60446.4,9.600000000000025,43.56316389402018,55.31422610624313,False,False,True,False,True,False,29.19470250234806,6.455297497651973,77.97806337029613
2318,L49497,299.2,308.8,1605,31.1,181,0,0,0,0,0,0,299.13,0.0674948557710901,308.69,0.1728840330661603,1521.5,110.87555586732512,39.11,8.786915777955839,170.2,7.800284895085677,0.0,0.0,63.0,-8.100000000000001,2.0,49915.5,9.600000000000025,40.922569847190154,49.66743637889955,True,False,False,False,True,False,21.913734067265384,13.73626593273465,74.06985142341418
2319,L49498,299.2,308.8,1405,51.4,183,0,0,0,0,0,0,299.14,0.0699205898780365,308.72,0.1619327706876706,1524.9,106.16909991978464,38.7,7.997360675734098,172.6,7.662317607041094,0.0,0.0,-200.0,20.3,2.0,72217.0,9.600000000000025,75.66806090746371,52.83132138128976,False,True,False,False,True,False,22.208491230269846,13.441508769730188,138.4725514606586
2320,M17179,299.2,308.8,1700,33.5,185,0,0,0,0,0,0,299.15,0.0707106781186743,308.74,0.1577621275505472,1533.8,117.3321969641917,38.91,7.809744625217363,175.0,7.378647873730582,0.0,0.0,295.0,-17.9,2.0,56950.0,9.600000000000025,46.16790753792351,62.352231366261165,False,True,False,False,False,True,19.499228835141526,16.150771164858508,85.4106289451585
2321,H31734,299.2,308.8,1440,39.1,188,0,0,0,0,0,0,299.17,0.0483045891539815,308.78000000000003,0.1032795559009457,1524.3,121.01244196821476,38.07,7.212034695177553,177.5,7.090682462065691,0.0,0.0,-260.0,5.600000000000001,3.0,56304.0,9.600000000000025,54.7639273558324,67.7613975868163,False,True,False,True,False,False,27.19750615310113,8.452493846898903,102.9561834289649
2322,M17181,299.2,308.8,1314,52.5,193,0,0,0,0,0,0,299.18,0.0421637021355962,308.8,0.0816496580955595,1506.6,138.15466373275484,39.47,8.541148764787009,180.2,7.360555534594519,0.0,0.0,-126.0,13.4,5.0,68985.0,9.600000000000025,63.40287057009191,43.50338605595884,False,False,True,False,False,True,28.89468251756057,6.755317482439462,122.3675402002774
2323,L49502,299.2,308.7,1514,41.9,196,0,0,0,0,0,0,299.18999999999994,0.0316227766017161,308.81000000000006,0.0567646212238881,1513.9,136.21832965255734,40.040000000000006,8.488711458296995,182.9,7.73807326004697,0.0,-0.1000000000000227,200.0,-10.6,3.0,63436.6,9.5,58.19553974732863,51.35996726667271,True,False,False,False,True,False,27.28886433075943,8.26113566924058,114.06325790476411
2324,M17183,299.2,308.7,1401,47.0,198,0,0,0,0,0,0,299.2,5.1606065823022895e-08,308.8,0.0666666666701057,1481.5,117.70230810537582,42.08,7.262659445562818,185.5,8.031189202109475,0.0,0.0,-113.0,5.100000000000001,2.0,65847.0,9.5,63.25312849588372,49.07532458231829,False,True,False,False,False,True,33.37246216673769,2.1775378332623205,125.24119442184978
2325,L49504,299.3,308.8,1636,29.9,201,0,0,0,0,0,0,299.21,0.031622776601735,308.79,0.0567646212236996,1508.3,119.48505252866252,40.35,7.936728965176217,188.1,8.451824260679867,0.1000000000000227,0.1000000000000227,235.0,-17.1,3.0,48916.4,9.5,47.24292725916113,52.184312009007435,True,False,False,False,True,False,24.97201990585477,10.677980094145266,94.95828379091387
2326,L49505,299.3,308.8,1603,33.9,203,0,0,0,0,0,0,299.22,0.0421637021356164,308.78,0.0421637021407706,1516.0,123.17647683078089,39.95,8.171257213210517,190.7,8.654478609372555,0.0,0.0,-33.0,4.0,2.0,54341.7,9.5,43.86815386523549,37.855512018669856,True,False,False,False,True,False,28.343708277962563,7.3062917220374715,89.05235234642805
2327,M17186,299.4,308.7,1487,52.6,205,0,0,0,0,0,0,299.24,0.0699205898780239,308.77000000000004,0.0483045891583901,1510.5,123.1144454020978,41.29,9.082516782869806,193.3,8.654478609372767,0.0999999999999659,-0.1000000000000227,-116.0,18.700000000000003,2.0,78216.2,9.300000000000011,67.2631967935642,46.78013210938604,False,True,False,False,False,True,19.54149561930343,16.008504380696582,137.88955342680663
2328,M17187,299.3,308.7,1420,50.3,208,0,0,0,0,0,0,299.25,0.0707106781186665,308.76,0.0516397779534712,1492.0,121.22156023854065,43.21,8.710842541211413,196.0,8.60232526704813,-0.0999999999999659,0.0,-67.0,-2.3000000000000043,3.0,71426.0,9.399999999999975,72.61192232618038,34.74953351460106,False,True,False,False,False,True,23.064501487627997,12.485498512372015,151.0327984384552
2329,L49508,299.3,308.7,1579,36.3,211,0,0,0,0,0,0,299.26,0.0699205898780239,308.75,0.0527046276733315,1509.4,119.82598493926984,41.7,8.437877563568838,198.8,8.456424250900012,0.0,0.0,159.0,-14.0,3.0,57317.7,9.399999999999975,52.5228568382504,37.58192977435279,False,False,True,False,True,False,28.47768878782889,7.0723112121711225,110.82322792870833
2330,L49509,299.3,308.7,1484,40.5,213,0,0,0,0,0,0,299.27,0.0674948557710711,308.74,0.0516397779532743,1487.8,99.37337000759382,42.4,7.95878270982585,201.6,8.002777295698483,0.0,0.0,-95.0,4.200000000000003,2.0,60102.0,9.399999999999975,49.7064715125227,56.60409127575471,False,True,False,False,True,False,29.245510553715718,6.304489446284293,105.87478432167335
2331,M17190,299.3,308.7,1390,49.3,215,0,0,0,0,0,0,299.28000000000003,0.0632455532033857,308.73,0.0483045891579691,1482.8,103.22876429453792,43.42,8.140406760243803,204.3,7.439384681850437,0.0,0.0,-94.0,8.799999999999997,2.0,68527.0,9.399999999999975,71.36314140091882,50.06924137746111,False,True,False,False,False,True,23.530165261679088,12.019834738320924,153.43075401197547
2332,L49511,299.3,308.6,1384,53.6,218,1,0,0,0,1,0,299.29,0.0567646212197807,308.71,0.0567646212229762,1489.8,92.30601280523103,43.53,8.282920848214026,206.8,7.420691791657752,0.0,-0.0999999999999659,-6.0,4.300000000000004,3.0,74182.40000000001,9.300000000000011,80.23127998888404,44.012817691419286,False,False,True,False,True,False,24.642003740709665,10.80799625929038,174.9041903757672
2333,L49512,299.2,308.5,1378,50.4,220,1,0,0,0,1,0,299.29,0.0567646212197807,308.68999999999994,0.0875595035790631,1476.2,98.17648507775024,44.38,8.529530402600704,209.2,7.420691791657982,-0.1000000000000227,-0.1000000000000227,-6.0,-3.200000000000003,2.0,69451.2,9.300000000000011,66.80015533187246,59.75370381154461,False,True,False,False,True,False,17.410631266595953,17.93936873340407,146.9603417301194
2334,L49513,299.2,308.5,1445,45.2,222,0,0,0,0,0,0,299.29,0.0567646212197807,308.67,0.1059349905486659,1480.6,95.37784508643934,44.2,8.486983497620914,211.6,7.275529763079125,0.0,0.0,67.0,-5.199999999999996,2.0,65314.00000000001,9.300000000000011,60.329447045678265,58.84134227234688,False,True,False,False,True,False,23.214853995966955,12.135146004033068,133.93137244140576
2335,L49514,299.2,308.4,1445,43.5,224,0,0,0,0,0,0,299.28000000000003,0.0632455532033857,308.63,0.1251665557045744,1461.5,78.41662238751539,45.56,6.878016509947622,213.9,7.187179944573225,0.0,-0.1000000000000227,0.0,-1.7000000000000028,2.0,62857.5,9.199999999999989,54.07006761222675,58.05669782652281,False,False,True,False,True,False,29.45191581759893,5.79808418240107,121.1169514513879
2336,L49515,299.2,308.4,1509,39.4,0,0,0,0,0,0,0,299.27,0.0674948557710711,308.59000000000003,0.1286683937716975,1452.1,63.85130295372532,46.11,6.006746207390569,193.6,68.29543664599238,0.0,0.0,64.0,-4.100000000000001,-224.0,59454.6,9.199999999999989,54.246363111962985,41.458967758807525,False,True,False,False,True,False,27.87602508053283,7.3739749194671695,0.0
2337,L49516,299.2,308.4,1434,46.8,2,0,0,0,0,0,0,299.25,0.0527046276694937,308.56,0.1349897115428407,1446.8,62.82391618200804,45.53,5.574953911119987,173.3,90.94448856307932,0.0,0.0,-75.0,7.399999999999999,2.0,67111.2,9.199999999999989,59.579452118721285,48.84121961370272,False,True,False,False,True,False,27.50332860690605,7.746671393093951,1.1915890423744258
2338,L49517,299.2,308.4,1877,23.9,4,0,0,0,0,0,0,299.24,0.0516397779494559,308.53,0.1337493509855219,1492.5,148.6945041202096,42.89,8.531829294536537,152.9,104.20860489102311,0.0,0.0,443.0,-22.9,2.0,44860.3,9.199999999999989,25.15605598137994,56.9016060648558,False,True,False,False,True,False,25.2488684359048,10.0011315640952,1.0062422392551975
2339,L49518,299.3,308.3,1651,28.0,6,0,0,0,0,0,0,299.24,0.0516397779494559,308.49,0.1370320319410147,1499.7,154.95952876656224,42.06,9.583110142328566,132.4,111.42331692942716,0.1000000000000227,-0.0999999999999659,-226.0,4.100000000000001,2.0,46228.0,9.0,35.51495129599365,52.22805613573493,True,False,False,False,True,False,25.03531579314088,10.114684206859152,2.130897077759619
2340,L49519,299.2,308.2,1466,41.3,8,0,0,0,0,0,0,299.23,0.0483045891539923,308.43999999999994,0.1429840705969764,1497.9,155.26640188899538,42.14,9.571972976699596,111.9,113.77995332121456,-0.1000000000000227,-0.1000000000000227,-185.0,13.299999999999995,2.0,60545.8,9.0,54.36988119136984,57.76350172205964,False,False,True,False,True,False,21.698394302632764,13.351605697367248,4.349590495309587
2341,L49520,299.1,308.1,1479,40.7,10,0,0,0,0,0,0,299.21,0.0567646212197781,308.38,0.1475729574743625,1506.8,150.8831777678771,41.28,9.237700531577742,91.4,111.58673756320668,-0.0999999999999659,-0.0999999999999659,13.0,-0.5999999999999943,2.0,60195.3,9.0,53.792903177819724,50.98952196330121,True,False,False,False,True,False,28.494142101012674,6.455857898987372,5.379290317781972
2342,L49521,299.1,308.2,1409,46.4,12,0,0,0,0,0,0,299.18999999999994,0.0567646212197886,308.34000000000003,0.134989711541728,1509.3,148.81535912368244,40.56,8.41469613896495,70.8,104.40178797958043,0.0,0.0999999999999659,-70.0,5.699999999999996,2.0,65377.6,9.099999999999966,58.85738757047801,47.88716792423894,True,False,False,False,True,False,27.10486472194695,7.945135278053062,7.062886508457362
2343,M17202,299.2,308.2,1674,28.2,14,0,0,0,0,0,0,299.19,0.0567646212197886,308.31,0.1286683937702401,1538.9,149.2346772331696,38.34,8.45855254231547,50.2,91.17723887510958,0.0999999999999659,0.0,265.0,-18.2,2.0,47206.8,9.0,35.483838809804865,55.391094135279594,False,False,True,False,False,True,27.460094239963997,7.5899057600360145,4.9677374333726805
2344,L49523,299.1,308.3,1305,61.4,17,0,0,0,0,0,0,299.17999999999995,0.0632455532034033,308.29,0.1100504934607023,1524.9,164.77961713216126,39.96,11.067389534624306,29.7,68.47878828107521,-0.0999999999999659,0.1000000000000227,-369.0,33.2,3.0,80127.0,9.199999999999989,81.11754565837421,50.20662231812398,False,False,True,False,True,False,22.369825786662098,12.780174213337936,13.789982761923616
2345,M17204,299.2,308.3,1755,26.4,19,0,0,0,0,0,0,299.18,0.0632455532034033,308.28000000000003,0.1032795558979995,1555.9,176.79960407195318,38.25,11.759086321271372,9.2,6.356099432816641,0.0999999999999659,0.0,450.0,-35.0,2.0,46332.0,9.100000000000025,44.01788536833685,44.970394735326195,True,False,False,False,False,True,14.233285400643778,20.916714599356254,8.363398219984001
2346,L49525,299.2,308.4,1475,38.7,22,0,0,0,0,0,0,299.18,0.0632455532034033,308.28,0.1032795558979995,1552.5,178.12370857231488,38.18,11.753562107813217,11.4,6.619835513219122,0.0,0.0999999999999659,-280.0,12.300000000000004,3.0,57082.50000000001,9.199999999999989,54.199260652101415,50.20496775382946,False,True,False,False,True,False,30.48576355876848,4.764236441231521,11.92383734346231
2347,L49526,299.2,308.4,1402,47.7,24,0,0,0,0,0,0,299.17999999999995,0.0632455532034033,308.28,0.1032795558979995,1549.3,180.7570806973316,38.27,11.830098149306396,13.6,6.8019605016880496,0.0,0.0,-73.0,9.0,2.0,66875.40000000001,9.199999999999989,63.081745142650796,26.608268315703256,True,False,False,False,True,False,22.605812719957978,12.644187280042022,15.13961883423619
2348,L49527,299.2,308.3,1410,43.0,26,0,0,0,0,0,0,299.18,0.0632455532034033,308.27000000000004,0.0948683298040447,1502.6,143.0875411922503,40.18,10.744280132031,15.8,6.908931417606765,0.0,-0.0999999999999659,8.0,-4.700000000000003,2.0,60630.0,9.100000000000025,56.706563737563656,56.19389961174455,False,False,True,False,True,False,20.686121179784397,14.463878820215637,14.74370657176655
2349,L49528,299.2,308.4,1436,41.8,28,0,0,0,0,0,0,299.17,0.0483045891540223,308.28000000000003,0.1032795558979995,1481.1,134.18763811253902,41.56,9.85553426028017,18.0,6.944222218656712,0.0,0.0999999999999659,26.0,-1.2000000000000028,2.0,60024.8,9.199999999999989,60.74540412367344,54.02641001335647,False,True,False,False,True,False,28.467394559569968,6.782605440430032,17.008713154628563
2350,M17209,299.3,308.5,1386,42.2,30,0,0,0,0,0,0,299.18,0.0632455532034033,308.31000000000006,0.1197218999732101,1473.1,137.53096621003647,41.65,9.857005405068833,20.2,6.908931417607175,0.1000000000000227,0.1000000000000227,-50.0,0.4000000000000057,2.0,58489.2,9.199999999999989,55.98668665473437,44.02201453873866,False,False,True,False,False,True,23.03993680040435,12.310063199595671,16.796005996420313
2351,L49530,299.3,308.6,1744,26.4,33,0,0,0,0,0,0,299.2,0.0666666666666775,308.36,0.1264911064064732,1499.6,162.12560288588168,40.22,10.98309812595904,22.5,6.964194138582663,0.0,0.1000000000000227,358.0,-15.800000000000004,3.0,46041.6,9.300000000000011,31.902469560982247,50.69419287073553,True,False,False,False,True,False,30.29968192023311,5.150318079766937,10.527814955124143
2352,L49531,299.2,308.4,1393,48.4,35,0,0,0,0,0,0,299.21,0.0567646212197525,308.38,0.1135292424393332,1498.0,163.1944988179563,40.42,11.125426333903418,24.8,6.908931417607604,-0.1000000000000227,-0.2000000000000454,-351.0,22.0,2.0,67421.2,9.199999999999989,63.394214805763646,37.39401040806213,False,False,True,False,True,False,28.08502974788349,7.164970252116511,22.187975182017276
2353,M17212,299.3,308.5,1422,45.4,37,0,0,0,0,0,0,299.22,0.0632455532033508,308.41,0.0994428926011671,1472.8,152.07512763250924,42.14,10.327224000454148,27.1,6.740425308035715,0.1000000000000227,0.1000000000000227,29.0,-3.0,2.0,64558.8,9.199999999999989,59.010325703023,53.37467002487603,True,False,False,False,False,True,28.417846616002386,6.932153383997637,21.83382051011851
